barcode,productName,batchCode,expiryDate,quantity,price
P0002,Bread,B00001,2027-02-25,88,85000
P0002,Bread,B00002,2027-09-21,77,35000
P0002,Bread,B00003,2027-06-30,96,95000
P0002,Bread,B00004,2026-11-13,13,70000
P0002,Bread,B00005,2026-12-30,85,45000
P0002,Bread,B00006,2027-07-15,14,80000
P0002,Bread,B00007,2026-08-12,95,70000
P0002,Bread,B00008,2027-09-24,39,45000
P0002,Bread,B00009,2026-08-05,46,15000
P0002,Bread,B00010,2026-08-08,57,80000
P0002,Bread,B00011,2027-05-31,5,100000
P0002,Bread,B00012,2026-12-28,61,80000
P0002,Bread,B00013,2027-10-08,33,45000
P0002,Bread,B00014,2027-03-12,43,15000
P0002,Bread,B00015,2027-01-12,37,10000
P0002,Bread,B00016,2026-07-03,31,45000
P0002,Bread,B00017,2027-12-13,1,65000
P0002,Bread,B00018,2027-05-28,67,25000
P0002,Bread,B00019,2026-10-15,51,85000
P0002,Bread,B00020,2027-03-18,93,55000
P0002,Bread,B00021,2027-02-06,70,100000
P0002,Bread,B00022,2027-02-23,6,100000
P0002,Bread,B00023,2027-10-20,69,20000
P0002,Bread,B00024,2027-12-22,47,75000
P0002,Bread,B00025,2026-08-22,86,10000
P0002,Bread,B00026,2027-11-21,56,85000
P0002,Bread,B00027,2026-11-28,96,40000
P0002,Bread,B00028,2026-07-08,34,65000
P0002,Bread,B00029,2026-09-25,59,20000
P0002,Bread,B00030,2026-08-03,22,30000
P0002,Bread,B00031,2026-11-20,94,65000
P0002,Bread,B00032,2027-08-10,23,60000
P0002,Bread,B00033,2027-12-22,96,70000
P0002,Bread,B00034,2027-12-07,33,90000
P0002,Bread,B00035,2027-10-12,18,75000
P0002,Bread,B00036,2027-11-28,11,35000
P0002,Bread,B00037,2026-09-18,65,35000
P0002,Bread,B00038,2026-12-12,91,15000
P0002,Bread,B00039,2027-12-21,21,25000
P0002,Bread,B00040,2027-07-28,1,40000
P0002,Bread,B00041,2026-12-26,70,100000
P0002,Bread,B00042,2027-12-20,78,65000
P0002,Bread,B00043,2027-05-25,36,70000
P0002,Bread,B00044,2027-10-11,85,90000
P0002,Bread,B00045,2026-10-29,66,30000
P0002,Bread,B00046,2026-11-17,62,60000
P0002,Bread,B00047,2027-09-13,22,45000
P0002,Bread,B00048,2026-07-02,1,25000
P0002,Bread,B00049,2027-05-26,98,70000
P0002,Bread,B00050,2026-12-30,27,30000
P0002,Bread,B00051,2027-12-05,2,25000
P0002,Bread,B00052,2026-07-07,41,80000
P0002,Bread,B00053,2026-09-30,87,65000
P0002,Bread,B00054,2026-12-30,52,25000
P0002,Bread,B00055,2027-12-11,35,75000
P0002,Bread,B00056,2026-07-05,7,15000
P0002,Bread,B00057,2027-11-02,84,65000
P0002,Bread,B00058,2026-08-19,74,95000
P0002,Bread,B00059,2027-09-11,21,55000
P0002,Bread,B00060,2026-12-13,68,75000
P0002,Bread,B00061,2027-02-17,21,45000
P0002,Bread,B00062,2027-10-11,72,30000
P0002,Bread,B00063,2027-01-24,23,45000
P0002,Bread,B00064,2027-07-05,23,15000
P0002,Bread,B00065,2027-09-26,41,70000
P0002,Bread,B00066,2027-06-20,22,25000
P0002,Bread,B00067,2026-07-03,92,100000
P0002,Bread,B00068,2027-01-03,5,60000
P0002,Bread,B00069,2027-07-15,92,20000
P0002,Bread,B00070,2026-11-21,23,80000
P0002,Bread,B00071,2026-07-22,82,35000
P0002,Bread,B00072,2026-12-25,95,60000
P0002,Bread,B00073,2026-07-26,83,20000
P0002,Bread,B00074,2026-07-26,69,25000
P0002,Bread,B00075,2026-09-28,4,25000
P0002,Bread,B00076,2026-07-05,10,25000
P0002,Bread,B00077,2027-10-28,84,10000
P0002,Bread,B00078,2027-11-12,45,50000
P0002,Bread,B00079,2027-06-24,86,75000
P0002,Bread,B00080,2026-09-07,39,20000
P0002,Bread,B00081,2026-07-15,15,95000
P0002,Bread,B00082,2026-07-08,74,20000
P0002,Bread,B00083,2027-04-09,42,30000
P0002,Bread,B00084,2026-12-03,31,60000
P0002,Bread,B00085,2027-09-03,91,35000
P0002,Bread,B00086,2027-10-08,96,10000
P0002,Bread,B00087,2027-05-17,15,60000
P0002,Bread,B00088,2027-04-14,36,60000
P0002,Bread,B00089,2027-10-01,50,45000
P0002,Bread,B00090,2027-08-04,77,40000
P0002,Bread,B00091,2026-10-10,7,50000
P0002,Bread,B00092,2027-05-13,51,15000
P0002,Bread,B00093,2026-10-23,9,50000
P0002,Bread,B00094,2027-09-05,96,75000
P0002,Bread,B00095,2027-09-18,26,10000
P0002,Bread,B00096,2027-05-26,10,60000
P0002,Bread,B00097,2027-11-03,72,15000
P0002,Bread,B00098,2027-03-17,52,55000
P0002,Bread,B00099,2027-08-08,74,45000
P0002,Bread,B00100,2026-07-07,98,75000
P0002,Bread,B00101,2026-11-25,58,85000
P0002,Bread,B00102,2027-06-01,22,100000
P0002,Bread,B00103,2026-09-21,69,25000
P0002,Bread,B00104,2027-04-04,21,75000
P0002,Bread,B00105,2027-07-27,5,25000
P0002,Bread,B00106,2027-11-06,73,75000
P0002,Bread,B00107,2026-07-13,68,75000
P0002,Bread,B00108,2027-11-04,51,30000
P0002,Bread,B00109,2026-07-03,91,25000
P0002,Bread,B00110,2027-09-03,10,70000
P0002,Bread,B00111,2027-08-30,74,40000
P0002,Bread,B00112,2027-02-11,71,30000
P0002,Bread,B00113,2027-04-23,57,15000
P0002,Bread,B00114,2026-07-04,95,40000
P0002,Bread,B00115,2026-08-17,96,90000
P0002,Bread,B00116,2027-09-17,8,15000
P0002,Bread,B00117,2027-03-31,37,60000
P0002,Bread,B00118,2026-07-15,1,65000
P0002,Bread,B00119,2027-12-25,1,20000
P0002,Bread,B00120,2026-10-22,35,70000
P0002,Bread,B00121,2026-10-10,79,45000
P0002,Bread,B00122,2026-08-07,26,90000
P0002,Bread,B00123,2026-08-31,82,10000
P0002,Bread,B00124,2027-02-11,21,30000
P0002,Bread,B00125,2027-10-23,31,30000
P0002,Bread,B00126,2026-07-12,10,95000
P0002,Bread,B00127,2026-08-09,36,15000
P0002,Bread,B00128,2027-11-14,73,70000
P0002,Bread,B00129,2026-08-15,22,75000
P0002,Bread,B00130,2027-06-29,52,95000
P0002,Bread,B00131,2027-10-24,22,65000
P0002,Bread,B00132,2026-11-29,21,35000
P0002,Bread,B00133,2026-10-27,86,20000
P0002,Bread,B00134,2027-08-24,75,60000
P0002,Bread,B00135,2026-07-12,81,20000
P0002,Bread,B00136,2027-08-09,36,40000
P0002,Bread,B00137,2027-04-01,99,30000
P0002,Bread,B00138,2027-05-03,14,10000
P0002,Bread,B00139,2027-09-05,4,60000
P0002,Bread,B00140,2026-07-10,45,15000
P0002,Bread,B00141,2027-12-19,13,60000
P0002,Bread,B00142,2026-07-30,88,45000
P0002,Bread,B00143,2026-07-06,2,75000
P0002,Bread,B00144,2026-07-04,15,90000
P0002,Bread,B00145,2027-09-08,66,65000
P0002,Bread,B00146,2027-01-06,59,60000
P0002,Bread,B00147,2027-07-04,27,50000
P0002,Bread,B00148,2026-07-07,47,10000
P0002,Bread,B00149,2027-08-21,85,10000
P0002,Bread,B00150,2026-07-05,70,95000
P0002,Bread,B00151,2027-01-09,14,35000
P0002,Bread,B00152,2027-09-04,57,65000
P0002,Bread,B00153,2026-08-24,88,15000
P0002,Bread,B00154,2026-08-04,66,100000
P0002,Bread,B00155,2027-06-29,82,45000
P0002,Bread,B00156,2027-05-01,12,60000
P0002,Bread,B00157,2027-08-02,38,25000
P0002,Bread,B00158,2027-07-30,54,75000
P0002,Bread,B00159,2027-12-10,35,50000
P0002,Bread,B00160,2026-09-02,82,35000
P0002,Bread,B00161,2026-12-30,83,30000
P0002,Bread,B00162,2026-07-31,18,15000
P0002,Bread,B00163,2027-11-29,49,100000
P0002,Bread,B00164,2027-07-31,28,50000
P0002,Bread,B00165,2026-07-07,76,65000
P0002,Bread,B00166,2026-07-04,21,30000
P0002,Bread,B00167,2027-12-12,66,75000
P0002,Bread,B00168,2027-12-12,73,45000
P0002,Bread,B00169,2027-10-30,90,100000
P0002,Bread,B00170,2027-10-27,70,100000
P0002,Bread,B00171,2027-05-21,30,70000
