barcode,productName,batchCode,expiryDate,quantity,price
P00001,Product_1,B00001,2026-07-28,5,85000
P00002,Product_2,B00002,2027-12-25,75,35000
P00003,Product_3,B00003,2026-11-09,38,85000
P00004,Product_4,B00004,2026-01-23,21,30000
P00005,Product_5,B00005,2027-02-25,86,30000
P00006,Product_6,B00006,2026-01-11,14,15000
P00007,Product_7,B00007,2026-05-28,81,50000
P00008,Product_8,B00008,2027-05-11,25,60000
P00009,Product_9,B00009,2027-12-30,70,65000
P00010,Product_10,B00010,2026-05-29,22,75000
P00011,Product_11,B00011,2027-04-26,67,15000
P00012,Product_12,B00012,2027-02-27,72,25000
P00013,Product_13,B00013,2027-11-11,64,85000
P00014,Product_14,B00014,2027-02-24,44,35000
P00015,Product_15,B00015,2026-06-08,6,75000
P00016,Product_16,B00016,2026-08-23,12,50000
P00017,Product_17,B00017,2026-09-02,81,35000
P00018,Product_18,B00018,2027-04-03,80,25000
P00019,Product_19,B00019,2027-01-29,22,100000
P00020,Product_20,B00020,2026-02-20,75,35000
P00021,Product_21,B00021,2027-06-15,68,85000
P00022,Product_22,B00022,2026-05-01,61,35000
P00023,Product_23,B00023,2026-04-02,5,15000
P00024,Product_24,B00024,2027-07-29,58,55000
P00025,Product_25,B00025,2027-08-18,68,60000
P00026,Product_26,B00026,2026-09-22,12,55000
P00027,Product_27,B00027,2027-10-05,43,55000
P00028,Product_28,B00028,2026-04-18,42,55000
P00029,Product_29,B00029,2026-01-21,47,80000
P00030,Product_30,B00030,2027-10-22,96,70000
P00031,Product_31,B00031,2026-04-05,62,30000
P00032,Product_32,B00032,2027-03-15,72,90000
P00033,Product_33,B00033,2027-03-12,84,75000
P00034,Product_34,B00034,2026-10-29,71,10000
P00035,Product_35,B00035,2027-11-17,34,45000
P00036,Product_36,B00036,2026-12-03,63,95000
P00037,Product_37,B00037,2026-01-07,60,10000
P00038,Product_38,B00038,2027-03-05,56,85000
P00039,Product_39,B00039,2026-02-21,24,65000
P00040,Product_40,B00040,2027-05-29,5,10000
P00041,Product_41,B00041,2027-11-01,19,10000
P00042,Product_42,B00042,2027-08-09,44,70000
P00043,Product_43,B00043,2027-01-31,29,15000
P00044,Product_44,B00044,2027-08-08,20,40000
P00045,Product_45,B00045,2027-02-10,67,55000
P00046,Product_46,B00046,2027-04-13,42,80000
P00047,Product_47,B00047,2026-03-27,83,15000
P00048,Product_48,B00048,2026-10-03,72,80000
P00049,Product_49,B00049,2027-03-31,51,45000
P00050,Product_50,B00050,2027-01-05,4,25000
P00051,Product_51,B00051,2026-06-11,2,35000
P00052,Product_52,B00052,2026-04-13,36,85000
P00053,Product_53,B00053,2026-07-22,63,25000
P00054,Product_54,B00054,2027-11-06,82,70000
P00055,Product_55,B00055,2027-02-23,28,30000
P00056,Product_56,B00056,2027-09-25,21,100000
P00057,Product_57,B00057,2027-08-28,7,95000
P00058,Product_58,B00058,2027-10-16,99,60000
P00059,Product_59,B00059,2026-02-17,26,90000
P00060,Product_60,B00060,2026-03-07,21,60000
P00061,Product_61,B00061,2027-12-05,46,15000
P00062,Product_62,B00062,2027-01-22,89,50000
P00063,Product_63,B00063,2026-07-31,68,50000
P00064,Product_64,B00064,2026-01-25,67,45000
P00065,Product_65,B00065,2026-08-22,36,90000
P00066,Product_66,B00066,2026-06-11,93,100000
P00067,Product_67,B00067,2027-02-19,39,55000
P00068,Product_68,B00068,2026-12-12,28,15000
P00069,Product_69,B00069,2026-03-14,34,20000
P00070,Product_70,B00070,2027-08-03,5,75000
P00071,Product_71,B00071,2026-08-07,44,20000
P00072,Product_72,B00072,2026-01-23,75,75000
P00073,Product_73,B00073,2027-04-26,99,80000
P00074,Product_74,B00074,2026-01-12,50,90000
P00075,Product_75,B00075,2026-07-18,41,20000
P00076,Product_76,B00076,2026-12-28,35,60000
P00077,Product_77,B00077,2027-12-22,45,90000
P00078,Product_78,B00078,2026-05-28,95,55000
P00079,Product_79,B00079,2026-01-15,51,20000
P00080,Product_80,B00080,2027-05-29,4,65000
P00081,Product_81,B00081,2027-09-03,34,35000
